1.74 -0.168395
1.75 -0.178243
1.76 -0.188074
1.77 -0.197886
1.78 -0.207678
1.79 -0.217449
1.8 -0.227198
1.81 -0.236925
1.82 -0.246628
1.83 -0.256307
1.84 -0.265959
1.85 -0.275586
1.86 -0.285184
1.87 -0.294754
1.88 -0.304295
1.89 -0.313805
1.9 -0.323284
1.91 -0.332731
1.92 -0.342144
1.93 -0.351523
1.94 -0.360867
1.95 -0.370175
1.96 -0.379445
1.97 -0.388678
1.98 -0.397872
1.99 -0.407026
2 -0.41614
2.01 -0.425212
2.02 -0.434241
2.03 -0.443227
2.04 -0.452169
2.05 -0.461065
2.06 -0.469915
2.07 -0.478719
2.08 -0.487474
2.09 -0.496181
2.1 -0.504838
2.11 -0.513444
2.12 -0.521999
2.13 -0.530502
2.14 -0.538952
2.15 -0.547349
2.16 -0.55569
2.17 -0.563976
2.18 -0.572205
2.19 -0.580377
2.2 -0.588491
2.21 -0.596547
2.22 -0.604542
2.23 -0.612477
2.24 -0.620351
2.25 -0.628163
2.26 -0.635912
2.27 -0.643598
2.28 -0.651219
2.29 -0.658775
2.3 -0.666265
2.31 -0.673688
2.32 -0.681045
2.33 -0.688333
2.34 -0.695552
2.35 -0.702701
2.36 -0.709781
2.37 -0.716789
2.38 -0.723726
2.39 -0.73059
2.4 -0.737381
2.41 -0.744099
2.42 -0.750742
2.43 -0.75731
2.44 -0.763802
2.45 -0.770218
2.46 -0.776557
2.47 -0.782819
2.48 -0.789002
2.49 -0.795106
2.5 -0.80113
2.51 -0.807075
2.52 -0.812938
2.53 -0.818721
2.54 -0.824422
2.55 -0.83004
2.56 -0.835575
2.57 -0.841026
2.58 -0.846394
2.59 -0.851677
2.6 -0.856874
2.61 -0.861986
2.62 -0.867012
2.63 -0.871951
2.64 -0.876803
2.65 -0.881568
2.66 -0.886244
2.67 -0.890831
2.68 -0.895329
2.69 -0.899738
2.7 -0.904057
2.71 -0.908286
2.72 -0.912423
2.73 -0.91647
2.74 -0.920424
2.75 -0.924287
2.76 -0.928057
2.77 -0.931735
2.78 -0.935319
2.79 -0.93881
2.8 -0.942207
2.81 -0.945509
2.82 -0.948717
2.83 -0.951831
2.84 -0.954849
2.85 -0.957771
2.86 -0.960598
2.87 -0.963329
2.88 -0.965963
2.89 -0.968501
2.9 -0.970942
2.91 -0.973286
2.92 -0.975532
2.93 -0.977681
2.94 -0.979733
2.95 -0.981686
2.96 -0.983541
2.97 -0.985298
2.98 -0.986956
2.99 -0.988515
3 -0.989976
3.01 -0.991338
3.02 -0.9926
3.03 -0.993763
3.04 -0.994827
3.05 -0.995792
3.06 -0.996657
3.07 -0.997422
3.08 -0.998087
3.09 -0.998653
3.1 -0.999118
3.11 -0.999484
3.12 -0.99975
3.13 -0.999916
3.14 -0.999982
3.15 -0.999948
3.16 -0.999814
3.17 -0.99958
3.18 -0.999246
3.19 -0.998812
3.2 -0.998278
3.21 -0.997645
3.22 -0.996911
3.23 -0.996078
3.24 -0.995145
3.25 -0.994113
3.26 -0.992981
3.27 -0.991751
3.28 -0.99042
3.29 -0.988991
3.3 -0.987463
3.31 -0.985837
3.32 -0.984111
3.33 -0.982287
3.34 -0.980365
3.35 -0.978345
3.36 -0.976228
3.37 -0.974012
3.38 -0.971699
3.39 -0.969289
3.4 -0.966782
3.41 -0.964178
3.42 -0.961478
3.43 -0.958682
3.44 -0.95579
3.45 -0.952802
3.46 -0.949719
3.47 -0.946541
3.48 -0.943269
3.49 -0.939902
3.5 -0.936441
3.51 -0.932887
3.52 -0.929239
3.53 -0.925498
3.54 -0.921665
3.55 -0.917739
3.56 -0.913722
3.57 -0.909613
3.58 -0.905414
3.59 -0.901124
3.6 -0.896743
3.61 -0.892274
3.62 -0.887714
3.63 -0.883067
3.64 -0.87833
3.65 -0.873506
3.66 -0.868595
3.67 -0.863597
3.68 -0.858512
3.69 -0.853342
3.7 -0.848086
3.71 -0.842745
3.72 -0.83732
3.73 -0.831812
3.74 -0.82622
3.75 -0.820546
3.76 -0.814789
3.77 -0.808951
3.78 -0.803032
3.79 -0.797033
3.8 -0.790955
3.81 -0.784797
3.82 -0.77856
3.83 -0.772246
3.84 -0.765854
3.85 -0.759386
3.86 -0.752842
3.87 -0.746223
3.88 -0.739529
3.89 -0.732761
3.9 -0.72592
3.91 -0.719006
3.92 -0.712021
3.93 -0.704964
3.94 -0.697837
3.95 -0.69064
3.96 -0.683373
3.97 -0.676039
3.98 -0.668637
3.99 -0.661168
4 -0.653633
4.01 -0.646032
4.02 -0.638367
4.03 -0.630638
4.04 -0.622846
4.05 -0.614992
4.06 -0.607076
4.07 -0.5991
4.08 -0.591064
4.09 -0.582968
4.1 -0.574814
4.11 -0.566603
4.12 -0.558335
4.13 -0.550011
4.14 -0.541633
4.15 -0.5332
4.16 -0.524714
4.17 -0.516175
4.18 -0.507585
4.19 -0.498944
4.2 -0.490253
4.21 -0.481513
4.22 -0.472725
4.23 -0.463889
4.24 -0.455007
4.25 -0.44608
4.26 -0.437108
4.27 -0.428093
4.28 -0.419034
4.29 -0.409934
4.3 -0.400792
4.31 -0.391611
4.32 -0.382391
4.33 -0.373132
4.34 -0.363836
4.35 -0.354503
4.36 -0.345135
4.37 -0.335733
4.38 -0.326297
4.39 -0.316828
4.4 -0.307328
4.41 -0.297797
4.42 -0.288236
4.43 -0.278646
4.44 -0.269029
4.45 -0.259384
4.46 -0.249714
4.47 -0.240018
4.48 -0.230299
4.49 -0.220557
4.5 -0.210792
4.51 -0.201007
4.52 -0.191201
4.53 -0.181376
4.54 -0.171534
4.55 -0.161674
4.56 -0.151797
4.57 -0.141906
4.58 -0.132
4.59 -0.122082
4.6 -0.112151
4.61 -0.102208
4.62 -0.0922561
4.63 -0.0822944
4.64 -0.0723246
4.65 -0.0623475
4.66 -0.0523641
4.67 -0.0423756
4.68 -0.0323828
4.69 -0.0223867
4.7 -0.0123885
4.71 -0.00238894
4.72 0.00761082
4.73 0.0176098
4.74 0.0276071
4.75 0.0376015
4.76 0.0475922
4.77 0.0575782
4.78 0.0675584
4.79 0.0775318
4.8 0.0874975
4.81 0.0974545
4.82 0.107402
4.83 0.117338
4.84 0.127263
4.85 0.137175
4.86 0.147073
4.87 0.156957
4.88 0.166825
4.89 0.176676
4.9 0.186509
4.91 0.196324
4.92 0.206119
4.93 0.215894
4.94 0.225647
4.95 0.235378
4.96 0.245084
4.97 0.254767
4.98 0.264424
4.99 0.274054
5 0.278863
