6.6 51.9114
6.8 54.4141
7 56.9718
7.2 59.5823
7.4 62.2432
7.6 64.952
7.8 67.7059
8 70.5019
8.2 73.3367
8.4 76.2071
8.6 79.1095
8.8 82.0403
9 84.9955
9.2 87.9714
9.4 90.9639
9.6 93.969
9.8 96.9824
10 100

0 0
0.2 1.1847
0.4 2.37253
0.6 3.56662
0.8 4.77006
1 5.98593
1.2 7.21725
1.4 8.46698
1.6 9.73803
1.8 11.0332
2 12.3553
2.2 13.7069
2.4 15.0906
2.6 16.5088
2.8 17.9638
3 19.4577
3.2 20.9926
3.4 22.5703
3.6 24.1926
3.8 25.8609
4 27.5767
4.2 29.3412
4.4 31.1552
4.6 33.0197
4.8 34.9353
5 36.9024
5.2 38.9211
5.4 40.9915
5.6 43.1135
5.8 45.2865
6 47.5101
6.2 49.7833
6.4 52.1052
6.6 54.4746
6.8 56.89
7 59.3498
7.2 61.8524
7.4 64.3956
7.6 66.9774
7.8 69.5955
8 72.2474
8.2 74.9306
8.4 77.6423
8.6 80.3796
8.8 83.1396
9 85.9193
9.2 88.7154
9.4 91.5249
9.6 94.3443
9.8 97.1705
10 100

0 0
0.2 1.32817
0.4 2.65896
0.6 3.99496
0.8 5.33877
1 6.69293
1.2 8.05996
1.4 9.44234
1.6 10.8425
1.8 12.2627
2 13.7053
2.2 15.1724
2.4 16.6662
2.6 18.1887
2.8 19.7416
3 21.3269
3.2 22.946
3.4 24.6007
3.6 26.2922
3.8 28.0217
4 29.7905
4.2 31.5993
4.4 33.4491
4.6 35.3403
4.8 37.2736
5 39.2492
5.2 41.2672
5.4 43.3275
5.6 45.4301
5.8 47.5745
6 49.7602
6.2 51.9865
6.4 54.2525
6.6 56.5572
6.8 58.8995
7 61.2779
7.2 63.6911
7.4 66.1373
7.6 68.6149
7.8 71.1219
8 73.6563
8.2 76.2161
8.4 78.799
8.6 81.4027
8.8 84.0247
9 86.6627
9.2 89.314
9.4 91.976
9.6 94.6462
9.8 97.3217
10 100

