6.6 51.898
6.8 54.4011
7 56.9591
7.2 59.5701
7.4 62.2315
7.6 64.941
7.8 67.6955
8 70.4922
8.2 73.3279
8.4 76.1991
8.6 79.1024
8.8 82.0341
9 84.9903
9.2 87.9672
9.4 90.9607
9.6 93.9668
9.8 96.9813
10 100

0 0
0.2 1.18401
0.4 2.37115
0.6 3.56455
0.8 4.76731
1 5.98251
1.2 7.21315
1.4 8.46223
1.6 9.73263
1.8 11.0272
2 12.3487
2.2 13.6997
2.4 15.0828
2.6 16.5004
2.8 17.9548
3 19.4482
3.2 20.9826
3.4 22.5599
3.6 24.1817
3.8 25.8497
4 27.5651
4.2 29.3292
4.4 31.143
4.6 33.0073
4.8 34.9227
5 36.8896
5.2 38.9082
5.4 40.9786
5.6 43.1006
5.8 45.2737
6 47.4974
6.2 49.7708
6.4 52.0929
6.6 54.4626
6.8 56.8784
7 59.3386
7.2 61.8416
7.4 64.3854
7.6 66.9678
7.8 69.5865
8 72.2391
8.2 74.9229
8.4 77.6353
8.6 80.3734
8.8 83.1343
9 85.9148
9.2 88.7118
9.4 91.5221
9.6 94.3425
9.8 97.1696
10 100

0 0
0.2 1.32749
0.4 2.65759
0.6 3.99292
0.8 5.33605
1 6.68955
1.2 8.05593
1.4 9.43766
1.6 10.8372
1.8 12.2568
2 13.6988
2.2 15.1654
2.4 16.6586
2.6 18.1805
2.8 19.733
3 21.3177
3.2 22.9365
3.4 24.5907
3.6 26.2818
3.8 28.0111
4 29.7795
4.2 31.5881
4.4 33.4376
4.6 35.3287
4.8 37.2619
5 39.2374
5.2 41.2553
5.4 43.3157
5.6 45.4184
5.8 47.5629
6 49.7487
6.2 51.9752
6.4 54.2415
6.6 56.5465
6.8 58.8891
7 61.2679
7.2 63.6815
7.4 66.1282
7.6 68.6063
7.8 71.1139
8 73.649
8.2 76.2094
8.4 78.7929
8.6 81.3973
8.8 84.0201
9 86.6588
9.2 89.3108
9.4 91.9736
9.6 94.6446
9.8 97.3209
10 100

